batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings,balls_faced,strike_rate,4s,6s
0,-,-,0,0,v Pakistan,Gujranwala,12/18/1989,lost,7 runs,won,2nd,2,0,0,0
0,-,-,0,0,v New Zealand,Dunedin,3/1/1990,lost,108 runs,won,2nd,2,0,0,0
36,-,-,0,0,v New Zealand,Wellington,3/6/1990,won,1 runs,won,1st,39,92.3,5,0
10,-,-,1,0,v Sri Lanka,Sharjah,4/25/1990,lost,3 wickets,lost,1st,12,83.33,0,0
20,-,-,0,0,v Pakistan,Sharjah,4/27/1990,lost,26 runs,won,2nd,25,80,1,0
19,-,-,0,0,v England,Leeds,7/18/1990,won,6 wickets,won,2nd,35,54.28,1,1
31,0,10,0,0,v England,Nottingham,7/20/1990,won,5 wickets,won,2nd,26,119.23,3,0
36,-,-,0,0,v Sri Lanka,Nagpur,12/1/1990,won,19 runs,lost,1st,22,163.63,3,2
53,2,39,2,0,v Sri Lanka,Pune,12/5/1990,won,6 wickets,won,2nd,41,129.26,7,1
30,-,-,0,0,v Sri Lanka,Margao,12/8/1990,lost,7 wickets,won,1st,29,103.44,1,2
DNB,0,15,0,0,v Bangladesh,Chandigarh,12/25/1990,won,9 wickets,lost,2nd,-,-,-,-
4,-,-,0,0,v Sri Lanka,Cuttack,12/28/1990,lost,36 runs,lost,2nd,11,36.36,0,0
53,-,-,0,0,v Sri Lanka,Kolkata,1/4/1991,won,7 wickets,won,2nd,70,75.71,2,0
52*,-,-,0,0,v Pakistan,Sharjah,10/18/1991,won,60 runs,won,1st,40,130,5,0
22,-,-,0,0,v West Indies,Sharjah,10/19/1991,won,19 runs,lost,1st,27,81.48,3,0
11*,4,34,0,0,v West Indies,Sharjah,10/22/1991,won,7 wickets,won,2nd,27,40.74,1,0
49,0,20,1,0,v Pakistan,Sharjah,10/23/1991,lost,4 runs,lost,2nd,38,128.94,3,2
0,0,24,0,0,v Pakistan,Sharjah,10/25/1991,lost,72 runs,won,2nd,1,0,0,0
62,1,27,0,0,v South Africa,Kolkata,11/10/1991,won,3 wickets,won,2nd,73,84.93,8,1
4,0,31,0,0,v South Africa,Gwalior,11/12/1991,won,38 runs,lost,1st,8,50,0,0
1,0,38,0,0,v South Africa,New Delhi,11/14/1991,lost,8 wickets,won,1st,3,33.33,0,0
